342:262,289,307,309,333,342,344,384,406,417,419,427,465,485,499,512,552,
343:268,274,317,318,332,343,356,357,366,367,391,392,393,407,416,418,438,453,455,
344:250,251,262,289,291,300,309,333,342,344,345,347,386,395,417,419,454,475,499,
345:250,251,252,291,300,302,309,333,344,345,347,358,386,395,408,419,429,454,475,
346:241,242,243,257,273,290,299,301,303,319,346,385,394,396,397,430,456,490,525,
347:225,250,252,276,291,300,302,344,345,347,348,358,386,395,408,409,429,431,454,
348:195,218,225,253,275,276,302,335,347,348,349,358,408,409,420,431,432,439,440,
349:195,196,212,253,269,275,292,335,348,349,368,369,420,421,432,440,441,516,526,
350:197,205,220,259,263,278,304,320,327,350,370,377,378,399,410,443,504,518,519,
351:233,244,245,264,280,281,293,294,295,306,310,322,329,330,351,360,362,371,379,
352:234,235,264,265,270,294,295,311,312,352,353,364,402,403,423,435,498,506,507,
353:234,235,236,265,270,311,312,313,352,353,364,372,403,423,425,435,506,507,521,
354:248,266,285,286,314,316,325,338,339,340,354,373,405,414,424,434,447,458,464,
355:240,271,272,288,297,298,308,341,355,356,375,389,390,415,426,452,466,484,523,
356:230,240,268,274,288,298,308,317,318,332,343,355,356,366,375,390,416,451,452,
357:230,242,268,274,290,317,318,319,343,357,385,392,393,394,438,455,456,488,501,
358:218,225,252,275,276,291,302,335,345,347,348,358,386,408,409,429,431,432,439,
359:182,211,217,219,254,258,277,303,304,334,336,359,397,410,433,459,503,515,555,
360:280,293,294,295,306,310,322,329,330,351,360,362,371,379,380,381,387,400,411,
361:321,324,329,330,337,361,363,371,379,380,381,383,404,413,422,445,446,457,461,
362:293,295,322,329,351,360,362,371,379,380,381,383,387,400,411,412,493,494,497,
363:321,329,361,363,379,380,381,383,401,404,412,413,422,445,446,457,478,495,529,
364:235,236,265,267,270,313,331,352,353,364,365,372,423,425,435,449,507,521,532,
365:239,261,267,287,313,315,326,331,364,365,372,374,425,436,448,449,508,532,533,
366:268,288,308,317,318,332,343,356,366,367,375,390,391,416,428,437,451,452,468,
367:317,318,332,343,366,367,391,392,393,407,416,418,428,453,455,467,469,486,535,
368:196,212,231,253,269,292,305,335,349,368,369,398,420,421,441,460,516,517,526,
369:212,231,269,279,292,305,349,368,369,376,398,421,441,460,472,491,516,517,542,
370:259,263,278,320,327,350,370,377,378,399,443,476,492,504,518,519,605,622,623,
371:245,280,281,293,306,310,321,322,324,329,330,351,360,361,362,371,379,380,381,
372:236,261,267,270,313,315,331,353,364,365,372,374,425,435,448,449,521,532,533,
373:199,248,260,266,286,296,314,316,339,340,354,373,388,414,424,447,450,458,464,
374:201,229,239,261,287,307,315,326,331,365,372,374,406,436,448,449,508,510,533,
375:268,288,298,308,317,332,355,356,366,375,390,416,426,437,451,452,466,468,487,
376:188,231,232,263,279,292,305,328,369,376,377,398,444,460,472,491,492,527,559,
377:205,232,259,263,279,327,328,350,370,376,377,399,444,472,476,492,504,527,570,
378:259,278,304,320,327,350,370,378,399,410,443,503,504,518,519,582,605,623,646,
379:293,310,321,322,329,330,351,360,361,362,363,371,379,380,381,383,387,400,412,
380:321,329,330,360,361,362,363,371,379,380,381,383,400,401,404,412,413,445,457,
381:322,329,360,361,362,363,371,379,380,381,383,387,400,401,412,457,494,496,497,
382:282,283,285,321,323,324,337,338,339,382,405,413,422,424,434,461,462,473,479,
383:329,361,362,363,379,380,381,383,400,401,404,412,445,457,477,478,495,496,497,
384:229,262,289,307,309,326,333,342,384,406,417,427,436,465,485,510,512,552,563,
385:241,242,274,290,299,301,319,346,357,385,394,396,430,438,456,488,490,525,539,
386:291,300,302,344,345,347,358,386,395,408,409,419,429,431,454,475,502,524,549,
387:293,295,322,360,362,379,381,387,400,402,411,412,493,494,497,505,583,595,596,
388:256,260,266,271,296,297,340,341,373,388,389,414,415,450,458,464,474,484,511,
389:271,272,296,297,298,308,341,355,388,389,390,415,426,450,466,484,511,523,534,
390:288,297,298,308,355,356,366,375,389,390,426,451,452,466,468,484,487,523,553,
391:317,332,343,366,367,391,393,407,416,428,437,451,453,469,486,513,535,
392:268,274,317,318,319,332,343,357,367,392,393,394,407,418,438,455,471,488,501,
393:317,318,332,343,357,367,391,392,393,407,418,438,453,455,467,470,471,486,501,
394:242,274,290,318,319,346,357,385,392,394,430,438,455,456,488,501,525,539,580,
395:291,300,309,333,344,345,347,386,395,408,417,419,429,454,475,499,524,549,566,
396:217,243,273,290,299,301,303,334,346,385,396,397,430,456,459,490,515,525,581,
397:217,243,277,301,303,334,346,359,396,397,430,433,459,490,515,525,555,581,613,
398:231,279,292,305,328,368,369,376,398,421,444,460,472,491,517,527,542,559,593,
399:259,263,327,328,350,370,377,378,399,444,476,492,504,519,527,570,594,622,623,
400:322,360,362,379,380,381,383,387,400,401,411,412,493,494,496,497,571,583,596,
401:363,380,381,383,400,401,412,445,457,477,478,495,496,497,528,556,571,
402:293,294,295,311,312,322,352,387,402,403,411,423,493,498,505,506,572,595,606,
403:265,294,295,311,312,352,353,402,403,411,423,435,498,505,506,507,572,574,606,
404:321,329,337,361,363,380,383,404,413,422,445,446,457,461,473,478,481,529,531,
405:282,285,314,323,337,338,339,354,382,405,424,434,447,458,461,462,473,479,480,
406:229,262,287,289,307,326,342,374,384,406,436,448,465,485,508,510,552,563,577,
407:332,343,367,391,392,393,407,418,453,455,467,469,470,471,486,535,548,564,567,
408:276,291,302,345,347,348,358,386,395,408,409,429,431,432,439,454,489,502,524,
409:275,276,302,335,347,348,358,386,408,409,420,429,431,432,439,440,489,502,1024,
410:220,254,258,278,304,320,336,350,359,378,410,433,443,459,503,518,555,582,620,
411:293,294,295,312,322,360,362,387,400,402,403,411,493,494,498,505,595,596,606,
412:362,363,379,380,381,383,387,400,401,412,457,477,494,495,496,497,528,571,583,
413:321,323,324,329,330,337,361,363,380,382,404,413,422,445,446,461,462,473,481,
414:260,266,296,316,340,341,354,373,388,414,415,424,447,450,458,463,464,474,511,
415:271,296,297,340,341,355,388,389,414,415,426,450,464,474,484,511,523,534,547,
416:317,332,343,356,366,367,375,391,416,428,437,451,452,453,468,469,513,
417:289,309,333,342,344,384,395,417,419,427,465,475,499,512,552,566,599,
418:343,367,392,393,407,418,438,453,455,467,470,471,486,500,501,537,548,550,567,
419:289,300,309,333,342,344,345,386,395,417,419,427,454,475,499,512,549,566,599,
420:253,269,275,335,348,349,368,409,420,421,432,439,440,441,442,516,526,541,1024,
421:269,292,305,349,368,369,398,420,421,441,460,491,516,517,526,541,542,591,592,
422:321,337,361,363,382,404,413,422,445,446,461,462,473,479,481,482,509,529,531,
423:265,270,311,312,352,353,364,402,403,423,425,435,498,506,507,521,561,572,574,
424:285,314,316,338,339,354,373,382,405,414,424,434,447,458,462,463,464,479,480,
425:270,313,331,353,364,365,372,423,425,435,448,449,507,521,532,533,561,585,609,
426:297,298,308,341,355,375,389,390,415,426,452,466,484,487,511,523,534,553,587,
427:289,333,342,384,417,419,427,465,485,499,512,552,599,
428:332,366,367,391,416,428,437,451,453,468,469,513,535,
429:345,347,358,386,395,408,409,429,431,439,454,475,489,502,524,549,558,601,628,
430:290,299,301,303,319,346,385,394,396,397,430,456,488,490,515,525,539,581,603,
431:347,348,358,386,408,409,429,431,432,439,440,454,489,502,524,558,568,601,1024,
432:253,275,276,335,348,349,358,408,409,420,431,432,439,440,441,442,489,526,1024,
433:254,258,277,304,320,334,336,359,397,410,433,443,459,503,515,555,582,613,620,
434:338,339,354,382,405,424,434,447,458,461,462,463,464,473,479,480,482,483,520,
435:265,270,313,352,353,364,372,403,423,425,435,449,506,507,521,532,561,574,585,
436:229,287,307,315,326,365,374,384,406,436,448,449,485,508,510,533,563,577,598,
437:332,366,375,391,416,428,437,451,452,453,468,469,487,513,535,536,557,
438:274,318,319,343,357,385,392,393,394,418,438,455,456,471,488,501,539,550,580,
439:335,348,358,408,409,420,429,431,432,439,440,442,489,502,526,551,558,568,1024,
440:335,348,349,409,420,431,432,439,440,441,442,489,516,526,540,541,551,568,1024,
441:253,269,292,335,349,368,369,420,421,432,440,441,442,460,516,517,526,541,591,
442:420,432,439,440,441,442,489,516,526,540,541,551,568,569,591,604,612,1024,1025,
443:278,304,320,336,350,370,378,410,433,443,503,518,519,555,582,605,620,646,681,
444:232,263,279,305,327,328,376,377,398,399,444,472,476,491,492,527,559,570,630,
445:361,363,380,383,401,404,413,422,445,446,457,478,481,495,529,531,543,556,573,
446:361,363,404,413,422,445,446,457,461,473,478,481,482,509,529,530,531,543,573,
447:339,354,373,405,414,424,434,447,450,458,462,463,464,474,479,480,483,520,544,
448:287,315,326,331,365,372,374,406,425,436,448,449,508,510,532,533,577,598,609,
449:313,315,331,364,365,372,374,425,435,436,448,449,508,521,532,533,585,598,609,
450:296,340,341,373,388,389,414,415,447,450,458,463,464,474,484,511,534,544,547,
451:308,317,332,356,366,375,390,391,416,428,437,451,452,466,468,469,487,513,536,
452:308,355,356,366,375,390,416,426,437,451,452,466,468,487,513,523,536,553,565,
453:332,343,367,391,393,407,416,418,428,437,453,467,469,486,513,535,557,564,567,
454:344,345,347,386,395,408,419,429,431,454,475,499,502,524,549,566,601,628,643,
455:318,343,357,367,392,393,394,407,418,438,455,467,470,471,488,500,501,550,580,
456:290,319,346,357,385,394,396,430,438,456,488,490,501,525,539,580,581,603,619,
457:361,363,380,381,383,401,404,412,445,446,457,477,478,495,496,528,529,556,573,
458:266,314,316,339,340,354,373,388,405,414,424,434,447,450,458,463,464,474,480,
459:217,258,277,303,334,336,359,396,397,410,433,459,490,503,515,555,581,613,620,
460:292,305,368,369,376,398,421,441,460,472,491,516,517,542,559,591,592,593,621,
461:321,323,324,337,338,361,382,404,405,413,422,434,446,461,462,473,479,481,482,
462:323,337,338,339,382,405,413,422,424,434,447,461,462,473,479,480,481,482,483,
463:414,424,434,447,450,458,463,464,474,479,480,483,511,520,544,545,546,547,576,
464:340,354,373,388,414,415,424,434,447,450,458,463,464,474,480,511,520,544,547,
465:289,307,333,342,384,406,417,427,465,485,499,510,512,552,563,599,614,
466:308,355,375,389,390,426,451,452,466,468,484,487,523,534,536,553,565,587,615,
467:367,393,407,418,453,455,467,470,471,486,500,535,537,548,564,567,616,627,644,
468:366,375,390,416,428,437,451,452,466,468,469,487,513,535,536,553,557,565,588,
469:332,367,391,407,416,428,437,451,453,468,469,486,513,535,536,557,564,
470:393,407,418,455,467,470,471,486,500,501,514,537,548,550,554,567,600,616,627,
471:392,393,407,418,438,455,467,470,471,488,500,501,514,537,548,550,554,580,602,
472:279,305,328,369,376,377,398,444,460,472,491,492,527,542,559,570,593,630,657,
473:337,382,404,405,413,422,434,446,461,462,473,479,480,481,482,483,509,522,531,
474:388,414,415,447,450,458,463,464,474,480,484,511,520,534,544,545,547,576,578,
475:333,344,345,386,395,417,419,429,454,475,499,512,524,549,566,599,628,643,664,
476:327,370,377,399,444,476,492,504,519,527,570,594,622,623,630,669,682,688,694,
477:383,401,412,457,477,478,495,496,497,528,556,571,597,
478:363,383,401,404,445,446,457,477,478,495,528,529,531,543,556,560,573,584,597,
479:382,405,422,424,434,447,461,462,463,473,479,480,481,482,483,509,520,522,546,
480:405,424,434,447,458,462,463,464,473,474,479,480,482,483,520,522,544,545,546,
481:404,413,422,445,446,461,462,473,479,481,482,483,509,522,529,530,531,543,562,
482:422,434,446,461,462,473,479,480,481,482,483,509,520,522,530,531,546,562,610,
483:434,447,462,463,473,479,480,481,482,483,509,520,522,544,545,546,562,579,610,
484:297,341,355,388,389,390,415,426,450,466,474,484,511,523,534,547,553,578,587,
485:289,307,326,342,384,406,427,436,465,485,508,510,512,552,563,577,599,614,642,
486:367,391,393,407,418,453,467,469,470,486,513,535,548,557,564,567,617,627,644,
487:375,390,426,437,451,452,466,468,487,513,523,536,553,557,565,587,588,615,634,
488:319,357,385,392,394,430,438,455,456,471,488,501,525,539,550,580,602,603,619,
489:408,409,429,431,432,439,440,442,489,502,524,551,558,568,601,604,629,672,1024,
490:301,303,334,346,385,396,397,430,456,459,490,515,525,539,555,581,603,613,674,
491:305,369,376,398,421,444,460,472,491,517,527,542,559,592,593,621,630,657,675,
492:263,327,328,370,376,377,399,444,472,476,492,504,527,559,570,594,622,630,669,
493:295,322,362,387,400,402,411,493,494,497,498,505,583,595,596,606,631,638,639,
494:322,362,381,387,400,411,412,493,494,496,497,505,571,583,595,596,631,632,638,
495:363,383,401,412,445,457,477,478,495,496,528,529,556,560,571,573,597,
496:381,383,400,401,412,457,477,494,495,496,497,528,556,571,583,597,632,
497:362,381,383,387,400,401,412,477,493,494,496,497,528,571,583,596,597,631,632,
498:295,312,352,402,403,411,423,493,498,505,506,507,572,574,595,606,639,647,648,
499:333,342,344,395,417,419,427,454,465,475,499,512,549,552,566,599,614,643,664,
500:418,455,467,470,471,500,501,514,537,538,548,550,554,580,589,600,602,611,616,
501:357,392,393,394,418,438,455,456,470,471,488,500,501,539,550,554,580,602,619,
502:386,408,409,429,431,439,454,489,502,524,549,558,568,601,628,629,672,700,1024,
503:304,320,336,359,378,410,433,443,459,503,515,518,555,582,613,620,646,667,681,
504:327,350,370,377,378,399,476,492,504,518,519,570,594,605,622,623,687,688,694,
505:295,312,322,387,402,403,411,493,494,498,505,506,572,595,596,606,638,639,647,
506:312,352,353,402,403,423,435,498,505,506,507,521,561,572,574,606,647,648,650,
507:352,353,364,403,423,425,435,498,506,507,521,532,561,572,574,585,648,650,653,
508:326,365,374,406,436,448,449,485,508,510,532,533,563,577,598,609,642,660,661,
509:422,446,473,479,481,482,483,509,522,529,530,531,543,546,562,575,607,610,624,
510:307,326,374,384,406,436,448,465,485,508,510,533,552,563,577,598,614,642,661,
511:341,388,389,414,415,426,450,463,464,474,484,511,523,534,544,547,576,578,587,
512:333,342,384,417,419,427,465,475,485,499,512,552,563,566,599,614,664,
513:391,416,428,437,451,452,453,468,469,486,487,513,535,536,557,564,565,588,617,
514:470,471,500,514,537,538,548,550,554,589,590,600,602,611,616,618,656,665,671,
515:303,334,359,396,397,430,433,459,490,503,515,525,555,581,603,613,620,667,674,
516:349,368,369,420,421,440,441,442,460,516,517,526,540,541,542,569,591,592,636,
517:368,369,398,421,441,460,491,516,517,526,541,542,569,591,592,593,621,636,668,
518:320,350,370,378,410,443,503,504,518,519,582,605,620,623,646,681,687,710,742,
519:320,327,350,370,378,399,443,476,504,518,519,582,605,622,623,646,687,694,710,
520:434,447,463,464,474,479,480,482,483,520,522,544,545,546,547,576,579,586,610,
521:353,364,372,423,425,435,449,506,507,521,532,533,561,574,585,609,641,650,653,
522:473,479,480,481,482,483,509,520,522,530,531,545,546,562,575,579,608,610,624,
523:355,389,390,415,426,452,466,484,487,511,523,534,547,553,565,578,587,615,662,
524:386,395,408,429,431,454,475,489,502,524,549,558,566,601,628,643,672,700,728,
525:346,385,394,396,397,430,456,488,490,515,525,539,580,581,603,613,619,674,680,
526:335,349,368,420,421,432,439,440,441,442,516,517,526,540,541,551,569,591,1024,
527:328,376,377,398,399,444,472,476,491,492,527,559,570,593,594,630,657,669,721,
528:401,412,457,477,478,495,496,497,528,556,560,571,573,583,597,632,659,
529:363,404,422,445,446,457,478,481,495,509,529,530,531,543,556,560,573,584,607,
530:446,481,482,509,522,529,530,531,543,562,573,575,584,607,610,624,640,649,652,
531:404,422,445,446,473,478,481,482,509,522,529,530,531,543,562,573,575,584,607,
532:364,365,372,425,435,448,449,507,508,521,532,533,561,585,598,609,641,653,660,
533:365,372,374,425,436,448,449,508,510,521,532,533,577,585,598,609,641,660,661,
534:389,415,426,450,466,474,484,511,523,534,544,547,553,576,578,587,615,626,662,
535:367,391,407,428,437,453,467,468,469,486,513,535,536,557,564,567,588,617,644,
536:437,451,452,466,468,469,487,513,535,536,553,557,564,565,588,615,617,634,645,
537:418,467,470,471,500,514,537,538,548,550,554,567,589,600,616,627,656,671,676,
538:500,514,537,538,550,554,589,590,600,602,611,618,635,656,665,666,679,701,731,
539:385,394,430,438,456,488,490,501,525,539,550,580,581,602,603,619,666,674,680,
540:440,442,516,526,540,541,551,568,569,591,604,612,636,637,673,686,702,1024,1025,
541:420,421,440,441,442,516,517,526,540,541,551,569,591,592,612,636,637,1024,1025,
542:369,398,421,460,472,491,516,517,542,559,591,592,593,621,636,657,668,675,709,
543:445,446,478,481,509,529,530,531,543,556,560,562,573,575,584,607,649,651,652,
544:447,450,463,464,474,480,483,511,520,534,544,545,546,547,576,578,579,586,626,
545:463,474,480,483,520,522,544,545,546,547,576,578,579,586,608,610,625,626,663,
546:463,479,480,482,483,509,520,522,544,545,546,562,576,579,586,608,610,624,625,
547:415,450,463,464,474,484,511,520,523,534,544,545,547,576,578,586,587,626,662,
548:407,418,467,470,471,486,500,514,537,548,564,567,600,616,627,644,671,676,692,
549:386,395,419,429,454,475,499,502,524,549,566,599,601,628,643,664,700,728,747,
550:418,438,455,470,471,488,500,501,514,537,538,539,550,554,580,602,611,619,666,
551:439,440,442,489,526,540,541,551,558,568,569,604,612,629,686,702,718,1024,1025,
552:342,384,406,417,427,465,485,499,510,512,552,563,566,577,599,614,642,664,697,
553:390,426,452,466,468,484,487,523,534,536,553,565,578,587,588,615,634,662,685,
554:470,471,500,501,514,537,538,550,554,580,589,590,600,602,611,618,619,666,701,
555:334,336,359,397,410,433,443,459,490,503,515,555,581,582,613,620,667,674,681,
556:401,445,457,477,478,495,496,528,529,543,556,560,571,573,584,597,632,651,659,
557:437,453,468,469,486,487,513,535,536,557,564,565,567,588,617,634,644,645,677,
558:429,431,439,489,502,524,551,558,568,601,604,628,629,672,700,718,740,773,1024,
559:376,398,444,460,472,491,492,527,542,559,570,593,621,630,657,669,675,704,721,
560:478,495,528,529,543,556,560,571,573,584,597,607,632,651,652,658,659,706,745,
561:423,425,435,506,507,521,532,561,572,574,585,609,641,648,650,653,712,717,725,
562:481,482,483,509,522,530,531,543,546,562,575,579,607,608,610,624,640,649,670,
563:384,406,436,465,485,508,510,512,552,563,577,598,599,614,642,661,664,697,713,
564:407,453,467,469,486,513,535,536,548,557,564,567,588,617,627,644,645,677,692,
565:452,466,468,487,513,523,536,553,557,565,587,588,615,617,634,645,662,678,685,
566:395,417,419,454,475,499,512,524,549,552,566,599,614,628,643,664,697,728,747,
567:407,418,453,467,470,486,535,537,548,557,564,567,616,617,627,644,676,677,692,
568:431,439,440,442,489,502,540,551,558,568,601,604,612,629,672,702,718,740,1024,
569:442,516,517,526,540,541,551,569,591,592,612,636,637,668,673,686,703,1025,1026,
570:377,399,444,472,476,492,504,527,559,570,594,622,630,657,669,682,688,716,721,
571:400,401,412,477,494,495,496,497,528,556,560,571,583,596,597,631,632,658,659,
572:402,403,423,498,505,506,507,561,572,574,595,606,639,647,648,650,695,711,717,
573:445,446,457,478,495,528,529,530,531,543,556,560,573,584,597,607,651,652,659,
574:403,423,435,498,506,507,521,561,572,574,585,606,647,648,650,653,711,717,725,
575:509,522,530,531,543,562,575,584,607,608,610,624,640,649,652,670,690,696,724,
576:463,474,511,520,534,544,545,546,547,576,578,579,586,587,625,626,655,662,663,
577:406,436,448,485,508,510,533,552,563,577,598,609,614,642,660,661,697,713,737,
578:474,484,511,523,534,544,545,547,553,576,578,586,587,615,626,655,662,663,685,
579:483,520,522,544,545,546,562,576,579,586,608,610,624,625,626,633,663,670,684,
580:394,438,455,456,471,488,500,501,525,539,550,554,580,602,603,611,619,666,680,
581:396,397,430,456,459,490,515,525,539,555,581,603,613,619,620,667,674,680,708,
582:320,378,410,433,443,503,518,519,555,582,605,613,620,646,667,681,710,734,742,
583:387,400,412,493,494,496,497,528,571,583,595,596,597,631,632,638,658,659,683,
584:478,529,530,531,543,556,560,573,575,584,597,607,649,651,652,659,706,724,745,
585:425,435,449,507,521,532,533,561,574,585,598,609,641,650,653,660,712,725,726,
